2947	181  225  179  167	190  260  105  95	508  244  47  47	248  141  361  361	230  145  344  344	197  214  151  199	185  214  173  199	188  222  183  186
2948	181  225  179  167	190  257  105  95	509  241  45  45	243  138  361  361	223  140  344  344	194  207  151  199	181  206  173  199	185  214  183  186
2949	184  222  179  167	190  254  105  95	507  240  47  47	241  135  361  361	223  138  344  344	193  204  151  199	181  205  173  199	180  207  192  195
2950	177  211  179  167	186  244  105  95	506  238  50  50	240  131  361  361	222  135  344  344	195  202  151  199	182  202  173  199	181  206  192  195
2951	173  198  179  167	181  234  105  95	504  228  52  52	232  123  361  361	216  127  344  344	187  183  159  209	178  189  173  199	177  192  192  195
2952	173  198  179  167	181  232  105  95	504  220  52  52	225  114  361  361	208  119  344  344	182  175  159  209	173  182  173  199	170  184  192  195
2953	167  188  179  167	175  222  105  95	504  219  50  50	215  100  379  379	209  115  344  344	182  173  159  209	174  179  173  199	170  183  192  195
2954	154  174  179  167	165  210  105  95	507  209  52  52	210  91  379  379	197  107  344  344	172  155  167  220	168  167  173  199	165  169  192  195
2955	153  173  179  167	165  208  105  95	501  196  64  64	196  78  379  379	177  84  361  361	163  140  167  220	153  149  181  209	151  151  202  205
2956	157  177  179  167	167  211  105  95	500  190  70  70	191  76  379  379	176  83  361  361	147  164  188  194	152  147  181  209	147  164  188  194
2957	152  175  173  170	160  209  105  95	491  189  77  77	190  82  379  379	176  86  361  361	146  167  187  193	152  151  181  209	146  167  187  193
2958	144  171  173  170	157  205  105  95	491  189  81  81	177  76  379  379	163  83  361  361	142  170  179  184	147  149  181  209	142  170  179  184
2959	144  171  173  170	157  205  105  95	483  181  94  94	172  73  379  379	154  80  361  361	144  172  170  175	142  145  181  209	144  172  170  175
2960	147  173  168  167	157  206  105  95	476  174  104  104	172  73  379  379	152  79  361  361	144  172  170  175	141  145  181  209	144  172  170  175
2961	144  171  166  167	157  204  105  95	470  167  109  109	171  74  379  379	151  82  361  361	138  169  179  184	142  145  181  209	138  169  179  184
2962	144  171  167  167	157  203  105  95	460  163  120  120	165  71  379  379	142  80  361  361	133  162  187  193	140  144  181  209	133  162  187  193
2963	147  164  167  167	157  198  105  95	452  152  126  126	162  69  379  379	140  79  361  361	136  164  179  184	140  143  181  209	136  164  179  184
2964	142  159  164  168	156  195  105  95	447  140  133  133	158  66  379  379	137  72  361  361	136  162  179  184	140  138  181  209	136  162  179  184
2965	143  156  164  168	154  193  105  95	436  134  139  139	154  61  379  379	132  68  361  361	135  159  179  184	137  136  181  209	135  159  179  184
2966	137  151  164  170	152  188  105  95	427  127  146  146	155  57  379  379	132  65  361  361	134  156  179  184	136  133  181  209	134  156  179  184
2967	129  146  164  170	144  184  105  95	414  118  154  154	151  49  379  379	126  60  361  361	132  149  179  184	131  129  181  209	132  149  179  184
2968	124  145  157  170	137  180  105  95	400  113  154  154	135  43  379  379	113  56  361  361	120  141  187  193	124  125  181  209	120  141  187  193
2969	114  137  160  171	128  173  105  95	390  115  146  146	129  41  379  379	101  53  361  361	118  143  179  184	120  121  181  209	118  143  179  184
2970	103  134  160  171	119  170  105  95	376  112  146  146	115  37  379  379	90  46  361  361	103  130  187  193	108  115  181  209	103  130  187  193
2971	96  130  160  176	109  168  105  95	365  111  139  139	107  37  379  379	83  42  361  361	93  127  187  193	96  124  175  199	93  127  187  193
2972	88  128  160  176	103  166  105  95	355  112  139  139	95  35  379  379	71  41  361  361	85  125  187  193	86  124  175  199	85  125  187  193
2973	81  128  160  176	93  164  110  100	343  107  146  146	90  30  379  379	69  38  361  361	79  122  187  193	79  122  175  199	79  122  178  197
2974	77  130  160  176	88  166  110  100	333  104  146  146	91  29  379  379	59  38  361  361	73  124  187  193	73  122  175  199	72  122  178  197
2975	71  137  163  178	80  169  110  100	325  103  146  146	82  30  379  379	56  39  361  361	66  125  187  193	68  124  175  199	64  125  178  197
2976	62  137  163  178	74  174  110  100	314  102  154  154	74  33  379  379	51  41  361  361	60  130  187  193	62  127  175  199	56  122  186  207
2977	58  143  163  178	67  175  116  105	303  102  154  154	63  35  379  379	45  42  361  361	53  134  187  193	51  126  184  208	51  131  178  197
2978	51  146  163  178	60  179  116  105	300  104  146  146	60  34  379  379	33  43  361  361	47  138  187  193	45  131  184  208	44  130  186  207
2979	49  149  163  178	56  186  116  105	292  106  146  146	53  35  379  379	27  45  361  361	41  142  187  193	38  135  184  208	38  135  186  207
2980	46  152  164  182	54  193  116  105	282  103  154  154	42  35  379  379	24  47  361  361	37  147  187  193	34  139  184  208	34  139  186  207
2981	48  157  163  186	54  201  116  105	275  105  154  154	40  38  379  379	6  40  380  380	36  152  187  193	36  152  175  199	31  148  186  207
2982	49  167  163  186	56  209  116  105	272  107  154  154	38  45  379  379	8  44  380  380	33  162  187  193	34  154  184  208	28  150  196  217
2983	52  171  163  186	59  216  116  105	270  112  154  154	29  39  398  398	0  37  399  399	35  170  187  193	35  162  184  208	28  157  196  217
2984	58  178  163  186	61  222  116  105	269  113  154  154	32  43  398  398	4  42  399  399	39  176  187  193	36  169  184  208	48  164  173  207
2985	63  184  163  186	66  230  116  105	269  114  154  154	30  45  398  398	3  43  399  399	36  176  197  203	40  176  184  208	49  167  173  207
2986	68  189  163  186	74  238  116  105	264  112  161  161	31  50  398  398	-7  47  399  399	40  183  197  203	43  181  184  208	53  173  173  207
2987	76  198  163  186	80  247  116  105	261  111  169  169	39  56  398  398	8  51  399  399	47  190  197  203	53  193  184  208	58  180  173  207
2988	84  204  160  193	85  258  116  105	261  112  169  169	41  57  398  398	6  56  399  399	53  200  197  203	56  198  184  208	66  191  173  207
2989	87  214  160  193	93  268  116  105	263  117  169  169	42  66  398  398	6  62  399  399	59  211  197  203	63  211  184  208	70  202  173  207
2990	93  223  160  193	99  277  116  105	268  125  161  161	46  72  398  398	5  59  419  419	62  220  197  203	71  225  175  199	71  204  181  217
2991	100  233  160  193	105  289  110  100	268  129  161  161	44  75  398  398	10  66  419  419	66  230  197  203	77  234  175  199	76  210  181  217
2992	103  240  160  193	114  297  110  100	264  128  169  169	45  79  398  398	11  69  419  419	74  235  197  203	83  243  175  199	84  220  181  217
2993	109  245  160  193	118  305  110  100	266  132  169  169	40  72  418  418	12  61  439  439	95  257  179  184	85  245  184  208	84  220  190  228
2994	115  249  159  198	123  312  110  100	266  134  169  169	40  71  418  418	8  68  439  439	99  266  179  184	103  237  172  214	93  233  181  217
2995	121  257  159  198	130  317  110  100	266  136  169  169	43  78  418  418	13  70  439  439	102  272  179  184	110  245  163  204	99  239  181  217
2996	128  259  159  198	134  323  110  100	266  138  169  169	42  79  418  418	12  73  439  439	106  277  179  184	111  246  171  214	113  245  174  219
2997	128  267  159  198	138  330  110  100	262  137  178  178	45  81  418  418	17  76  439  439	110  285  179  184	116  253  171  214	116  248  173  219
2998	135  273  161  203	142  338  110  100	266  143  169  169	44  86  418  418	15  78  439  439	124  258  170  221	121  258  171  214	120  256  173  219
2999	138  281  161  204	148  347  110  100	263  143  178  178	43  87  418  418	15  84  439  439	127  261  170  220	125  264  171  214	124  263  173  219
3000	147  286  162  210	151  357  110  100	264  146  178  178	44  94  418  418	12  76  461  461	132  271  170  220	131  274  171  214	130  271  173  219
3001	147  293  164  212	156  366  110  100	260  148  187  187	45  99  418  418	8  87  461  461	135  278  170  220	136  284  171  214	134  280  173  219
3002	149  303  164  212	157  375  110  100	263  152  187  187	48  101  418  418	11  90  461  461	139  286  170  220	134  287  180  225	139  288  173  219
3003	153  309  164  212	159  383  110  100	261  152  196  196	39  96  439  439	8  91  461  461	143  295  170  220	137  291  180  225	139  297  173  219
3004	151  315  166  215	160  392  110  100	267  160  187  187	40  99  439  439	5  95  461  461	142  306  170  220	136  298  180  225	137  298  182  230
3005	149  322  170  215	158  400  110  100	265  161  196  196	41  104  439  439	9  102  461  461	141  306  178  231	139  306  180  225	138  307  182  230
3006	147  329  171  218	157  409  110  100	267  164  196  196	41  108  439  439	11  107  461  461	141  312  178  231	133  311  189  236	138  315  182  230
3007	147  339  172  224	158  421  110  100	267  167  196  196	38  112  439  439	12  113  461  461	138  321  178  231	133  318  189  236	133  318  191  241
3008	146  347  175  226	156  436  110  100	270  174  196  196	40  120  439  439	15  120  461  461	139  333  178  231	133  327  189  236	132  328  191  241
3009	143  359  180  232	152  447  116  105	275  181  196  196	42  129  439  439	5  116  485  485	135  342  187  243	135  339  194  244	134  342  191  241
3010	142  369  179  239	151  463  116  105	278  187  196  196	42  137  439  439	-8  108  509  509	135  353  187  243	135  349  193  244	138  345  188  258
3011	138  383  185  242	150  479  116  105	282  194  196  196	46  147  439  439	12  134  485  485	131  361  196  255	136  360  193  244	137  358  187  258
3012	134  393  187  246	146  492  116  105	287  201  196  196	41  144  461  461	-1  127  509  509	128  377  196  255	136  375  193  244	134  362  196  270
3013	126  403  191  250	139  507  116  105	290  206  196  196	40  152  461  461	-3  135  509  509	126  392  196  255	132  379  203  256	128  367  206  284
3014	121  416  192  255	131  518  122  110	291  211  196  196	40  157  461  461	-2  142  509  509	122  402  196  255	125  384  213  269	119  367  217  298
3015	113  422  197  264	127  532  122  110	294  216  196  196	43  165  461  461	-1  150  509  509	113  414  206  268	116  388  224  282	109  374  227  313
3016	103  431  202  273	119  544  128  115	297  223  196  196	46  174  461  461	2  159  509  509	111  427  206  268	107  403  224  282	102  374  239  329
3017	102  440  207  277	114  557  128  115	299  229  196  196	47  179  461  461	0  165  509  509	107  439  206  268	96  424  220  281	96  424  220  281
3018	99  450  208  281	113  571  128  115	300  232  196  196	49  182  461  461	-12  156  534  534	93  430  223  291	102  435  209  267	102  435  209  267
3019	99  458  212  289	114  584  128  115	304  238  196  196	39  176  484  484	-10  165  534  534	94  438  222  291	95  435  231  294	95  435  231  294
3020	98  466  213  290	113  594  128  115	309  243  196  196	40  184  484  484	-8  169  534  534	97  447  222  291	97  443  231  294	97  443  231  294
3021	97  472  217  295	112  603  128  115	311  246  196  196	42  189  484  484	-22  156  561  561	103  462  212  277	92  444  242  309	92  444  242  309
3022	93  470  220  304	112  610  128  115	314  246  196  196	44  190  484  484	-17  160  561  561	104  471  212  277	85  445  255  324	85  445  255  324
3023	96  469  220  313	116  614  128  115	319  243  196  196	49  188  484  484	-14  158  561  561	100  470  222  291	87  451  255  324	87  451  255  324
3024	97  475  223  312	115  616  134  121	323  242  196  196	51  188  484  484	-9  157  561  561	101  471  222  291	88  456  255  324	88  456  255  324
3025	97  475  231  312	118  619  134  121	327  242  196  196	58  185  484  484	-7  157  561  561	99  467  234  305	85  449  267  341	85  449  267  341
3026	109  474  224  317	123  621  134  121	331  240  196  196	62  185  484  484	-4  155  561  561	94  467  245  321	87  452  267  341	87  452  267  341
3027	113  474  226  315	129  623  134  121	337  237  196  196	66  185  484  484	-12  139  589  589	100  464  245  321	92  454  267  341	92  454  267  341
3028	117  474  230  319	135  622  134  121	343  236  196  196	71  183  484  484	-4  140  589  589	109  464  245  321	96  453  267  341	96  453  267  341
3029	121  469  230  322	141  621  134  121	347  236  196  196	79  182  484  484	17  154  561  561	107  455  258  337	100  453  267  341	100  453  267  341
3030	127  464  230  326	145  615  134  121	351  236  196  196	82  181  484  484	20  152  561  561	112  451  258  337	106  453  267  341	106  453  267  341
3031	129  455  235  336	148  610  134  121	354  234  196  196	84  181  484  484	22  149  561  561	115  448  258  337	110  446  267  341	110  446  267  341
3032	135  454  235  336	149  601  141  127	356  231  196  196	88  178  484  484	25  146  561  561	120  444  258  337	115  442  267  341	115  442  267  341
3033	137  446  237  329	154  592  141  127	362  232  196  196	91  177  484  484	27  145  561  561	117  432  270  354	119  440  267  341	119  440  267  341
3034	139  436  244  330	160  582  141  127	363  230  196  196	95  175  484  484	35  142  561  561	123  427  270  354	122  433  267  341	122  433  267  341
3035	146  430  244  330	163  573  141  127	365  227  196  196	98  170  484  484	40  139  561  561	122  418  270  354	128  427  267  341	128  427  267  341
3036	154  420  239  332	164  558  148  134	367  224  196  196	111  181  461  461	40  137  561  561	133  423  258  337	131  417  267  341	131  417  267  341
3037	152  407  244  332	167  545  148  134	368  223  196  196	113  177  461  461	57  150  534  534	144  422  245  321	140  417  255  324	140  417  255  324
3038	156  392  244  332	170  531  148  134	367  219  196  196	114  172  461  461	69  162  509  509	145  410  245  321	145  407  255  324	145  407  255  324
3039	160  383  247  327	175  518  148  134	366  215  196  196	114  166  461  461	65  153  509  509	150  406  234  305	149  402  242  309	149  402  242  309
3040	163  376  250  321	179  504  148  134	365  212  196  196	114  163  461  461	65  151  509  509	153  396  234  305	156  394  242  309	156  394  242  309
3041	166  358  248  325	179  484  155  140	364  207  196  196	114  159  461  461	55  132  534  534	156  382  234  305	159  381  242  309	159  381  242  309
3042	171  342  248  325	184  466  155  140	362  202  196  196	114  154  461  461	43  113  561  561	162  365  234  305	162  365  242  309	162  365  242  309
3043	175  326  249  314	186  445  155  140	355  190  206  206	114  143  461  461	40  102  561  561	164  348  234  305	164  346  242  309	153  336  272  335
3044	180  308  249  314	190  423  155  140	352  176  206  206	111  131  461  461	35  93  561  561	161  321  245  321	161  318  266  330	157  328  259  318
3045	184  292  249  314	194  405  155  140	349  164  206  206	108  119  461  461	39  78  561  561	159  298  274  333	160  298  266  329	160  306  259  318
3046	189  277  251  307	198  388  155  140	345  156  206  206	106  109  461  461	35  64  561  561	158  281  273  332	169  293  253  314	163  292  259  318
3047	191  255  251  307	204  364  155  140	343  147  206  206	105  98  461  461	37  56  561  561	162  264  273  332	174  276  253  314	167  276  259  318
3048	195  241  258  303	212  349  155  140	342  131  206  206	103  82  461  461	32  40  561  561	170  240  273  332	179  255  253  314	173  253  259  318
3049	205  228  258  303	218  334  155  140	347  126  196  196	102  70  461  461	36  28  561  561	174  228  273  332	185  236  253  314	185  251  246  303
3050	213  217  258  303	226  322  155  140	348  116  196  196	103  64  461  461	37  23  561  561	178  214  273  332	192  228  253  314	195  233  246  303
3051	222  209  258  303	233  314  155  140	347  107  196  196	104  55  461  461	51  30  534  534	195  213  260  316	200  214  253  314	196  208  275  324
3052	228  214  256  299	240  313  155  140	352  109  187  187	106  51  461  461	49  24  534  534	194  197  273  332	208  207  253  314	201  201  274  324
3053	237  213  256  299	247  310  155  140	357  115  178  178	106  51  461  461	52  26  534  534	208  201  260  316	214  205  253  314	206  199  274  324
3054	244  206  253  296	252  305  155  140	353  108  187  187	105  48  461  461	51  24  534  534	215  201  260  316	223  201  253  314	212  196  274  324
3055	247  194  253  296	258  294  155  140	357  109  178  178	107  47  461  461	54  21  534  534	222  197  260  316	228  198  253  314	218  192  274  324
3056	251  187  254  294	262  284  155  140	353  94  187  187	107  40  461  461	67  32  509  509	226  187  260  316	233  189  253  314	228  192  261  308
3057	255  182  254  294	266  278  155  140	352  85  187  187	106  34  461  461	67  20  509  509	231  178  260  316	239  179  253  314	235  182  261  308
3058	259  176  251  296	269  271  155  140	347  72  196  196	107  28  461  461	68  14  509  509	232  169  260  316	240  168  253  314	239  174  261  308
3059	257  170  251  287	269  265  155  140	352  73  187  187	105  24  461  461	67  10  509  509	236  163  260  316	245  163  253  314	239  169  261  308
3060	255  164  251  287	267  255  155  140	352  66  187  187	105  15  461  461	65  1  509  509	235  154  260  316	244  156  253  314	244  170  249  294
3061	255  164  251  287	267  253  155  140	350  58  187  187	104  8  461  461	62  -7  509  509	235  149  260  316	243  148  253  314	237  155  261  308
3062	251  153  251  287	264  248  155  140	349  53  187  187	104  2  461  461	64  -9  509  509	234  143  260  316	241  143  253  314	236  150  261  308
3063	248  153  251  287	260  247  155  140	343  42  196  196	102  -2  461  461	63  -14  509  509	232  138  260  316	237  139  253  314	232  145  261  308
3064	248  153  242  289	259  246  155  140	342  40  196  196	102  -8  461  461	61  -18  509  509	228  135  260  316	233  136  253  314	231  141  261  308
3065	244  153  242  289	256  249  155  140	340  38  196  196	101  -10  461  461	59  -23  509  509	227  137  260  316	233  138  253  314	227  142  261  308
3066	243  155  241  284	254  250  155  140	333  34  206  206	100  -10  461  461	57  -22  509  509	224  138  260  316	228  139  253  314	225  143  261  308
3067	241  164  241  275	254  252  155  140	329  37  206  206	95  -6  461  461	55  -20  509  509	220  140  260  316	225  142  253  314	229  154  249  294
3068	241  164  241  275	253  250  155  140	326  39  206  206	94  -6  461  461	52  -19  509  509	218  141  260  316	231  149  241  299	227  155  249  294
3069	241  159  241  275	251  245  155  140	323  41  206  206	94  -5  461  461	49  -18  509  509	217  139  260  316	231  150  241  299	225  154  249  294
3070	235  157  239  269	250  240  155  140	321  42  206  206	86  -2  461  461	48  -17  509  509	221  144  248  301	229  144  241  299	224  150  249  294
3071	227  146  239  269	242  227  155  140	318  43  206  206	88  -2  461  461	44  -17  509  509	219  138  248  301	226  138  241  299	222  147  249  294
3072	220  138  239  269	235  217  155  140	314  46  196  196	80  -7  461  461	37  -20  509  509	213  128  248  301	225  138  230  284	216  137  249  294
3073	219  134  239  269	234  208  155  140	305  41  196  196	75  -11  461  461	33  -25  509  509	206  114  248  301	217  125  230  284	208  127  249  294
3074	213  130  243  262	232  202  155  140	305  38  196  196	74  -13  461  461	32  -26  509  509	202  109  248  301	216  117  230  284	211  125  237  280
3075	213  130  242  259	231  195  155  140	302  36  196  196	82  -5  439  439	29  -30  509  509	201  102  248  301	218  118  219  271	214  127  225  266
3076	213  126  242  259	230  190  155  140	296  35  196  196	77  -9  439  439	41  -20  485  485	197  95  248  301	217  113  219  271	211  118  225  266
3077	211  123  236  254	229  186  155  140	293  32  196  196	77  -13  439  439	40  -22  485  485	197  88  248  301	215  109  219  271	210  115  225  266
3078	206  119  236  254	225  181  155  140	289  30  196  196	75  -15  439  439	35  -23  485  485	196  83  248  301	214  103  219  271	209  111  225  266
3079	199  113  236  254	217  171  155  140	286  32  187  187	82  -10  418  418	44  -15  461  461	193  79  248  301	211  98  219  271	206  105  225  266
3080	193  105  236  254	215  166  155  140	278  29  187  187	74  -16  418  418	28  -26  485  485	187  72  248  301	203  93  219  271	200  100  225  266
3081	183  92  236  254	208  153  155  140	268  25  187  187	66  -20  418  418	32  -22  461  461	177  65  248  301	197  85  219  271	193  91  225  266
3082	176  83  236  254	201  143  155  140	266  17  178  178	70  -14  398  398	25  -31  461  461	172  54  248  301	189  63  230  284	188  80  225  266
3083	169  80  236  254	196  138  155  140	253  11  178  178	63  -28  398  398	28  -25  439  439	164  42  248  301	164  77  253  272	179  71  225  266
3084	166  74  236  254	192  135  155  140	251  8  169  169	66  -20  379  379	35  -19  419  419	161  36  248  301	160  71  253  272	159  73  253  273
3085	164  72  236  254	187  131  155  140	246  6  169  169	62  -24  379  379	31  -19  419  419	157  31  248  301	157  67  253  272	157  68  252  273
3086	157  71  236  254	184  126  155  140	245  9  161  161	59  -28  379  379	28  -23  419  419	143  19  260  316	152  65  253  272	153  64  252  273
3087	157  67  236  254	181  120  155  140	241  6  161  161	53  -30  379  379	26  -25  419  419	141  13  260  316	147  61  253  272	155  65  240  260
3088	151  61  236  254	178  115  155  140	240  6  154  154	49  -31  379  379	24  -29  419  419	137  8  260  316	145  57  253  272	146  56  252  273
3089	146  57  237  247	173  109  155  140	237  1  154  154	59  -24  361  361	32  -24  399  399	135  1  260  316	148  58  241  259	141  50  252  273
3090	144  58  237  247	168  106  155  140	232  -3  154  154	55  -28  361  361	28  -22  399  399	132  -1  260  316	149  61  229  247	138  45  252  273
3091	142  54  237  247	165  105  155  140	228  -3  154  154	60  -19  344  344	35  -13  380  380	126  -6  260  316	144  59  229  247	134  42  252  273
3092	136  54  237  247	161  102  155  140	227  -6  154  154	59  -24  344  344	31  -16  380  380	122  -6  260  316	141  56  229  247	128  40  252  273
3093	136  54  230  245	158  103  155  140	222  -7  154  154	54  -26  344  344	27  -19  380  380	119  -9  260  316	138  56  229  247	126  40  252  273
3094	136  54  229  245	156  103  155  140	222  -6  154  154	53  -25  344  344	24  -17  380  380	116  -8  260  316	141  62  218  235	128  47  240  260
3095	135  58  228  241	157  106  155  140	222  -7  154  154	50  -30  344  344	26  -18  380  380	115  -10  260  316	139  62  218  235	129  46  240  260
3096	135  58  228  241	159  106  155  140	223  -2  154  154	47  -27  344  344	27  -17  380  380	115  -6  260  316	139  63  218  235	128  49  240  260
3097	144  57  223  236	162  105  155  140	226  -1  154  154	48  -22  344  344	28  -17  380  380	118  -6  260  316	141  64  218  235	130  49  240  260
3098	147  58  223  236	165  103  155  140	233  1  146  146	52  -25  344  344	30  -19  380  380	126  -1  248  301	145  63  218  235	133  47  240  260
3099	152  58  218  232	168  102  155  140	238  0  146  146	59  -25  344  344	34  -21  380  380	129  -1  248  301	147  61  218  235	136  47  240  260
3100	158  58  218  232	171  101  155  140	241  0  146  146	63  -25  344  344	38  -21  380  380	132  -2  248  301	156  66  208  224	140  45  240  260
3101	158  58  218  232	177  104  148  134	247  0  146  146	68  -24  344  344	39  -19  380  380	136  -3  248  301	159  66  208  224	143  44  240  260
3102	166  58  212  229	179  104  148  134	253  0  146  146	69  -23  344  344	45  -21  380  380	139  -3  248  301	162  67  208  224	153  50  229  247
3103	170  60  212  229	185  104  148  134	258  2  146  146	75  -24  344  344	49  -18  380  380	143  -4  248  301	166  66  208  224	157  51  229  247
3104	177  65  208  225	188  107  148  134	266  3  146  146	77  -22  344  344	53  -17  380  380	148  -2  248  301	171  67  208  224	155  47  240  260
3105	180  64  208  225	191  109  148  134	271  5  146  146	84  -21  344  344	58  -17  380  380	152  -1  248  301	174  68  208  224	167  53  229  247
3106	180  64  208  225	193  109  148  134	278  7  146  146	90  -20  344  344	65  -19  380  380	155  0  248  301	178  71  208  224	169  54  229  247
3107	187  67  202  220	196  108  148  134	282  8  146  146	94  -22  344  344	65  -19  380  380	159  -1  248  301	181  70  208  224	172  56  229  247
3108	185  68  202  220	194  108  148  134	281  3  154  154	97  -23  344  344	68  -20  380  380	160  0  248  301	188  75  198  213	173  55  229  247
3109	191  70  195  218	195  111  148  134	284  4  154  154	99  -21  344  344	72  -20  380  380	160  -1  248  301	187  75  198  213	173  55  229  247
3110	191  70  195  218	196  112  148  134	288  6  154  154	100  -21  344  344	73  -20  380  380	162  0  248  301	188  77  198  213	181  61  218  236
3111	193  72  195  218	202  118  141  127	291  7  154  154	101  -19  344  344	74  -18  380  380	164  2  248  301	180  66  218  235	182  64  218  236
3112	197  75  188  214	204  119  141  127	291  5  161  161	104  -17  344  344	78  -17  380  380	166  3  248  301	182  68  218  235	189  71  208  224
3113	197  75  188  214	204  120  141  127	294  7  161  161	107  -16  344  344	80  -17  380  380	170  4  248  301	183  67  218  235	190  73  208  224
3114	201  77  187  211	205  120  141  127	296  9  161  161	110  -18  344  344	80  -18  380  380	170  5  248  301	184  66  218  235	190  74  208  224
3115	196  76  190  211	207  123  134  121	298  8  161  161	110  -18  344  344	82  -18  380  380	169  2  248  301	184  65  218  235	191  73  208  224
3116	196  76  190  211	207  124  134  121	298  9  161  161	110  -19  344  344	83  -18  380  380	166  4  248  301	185  68  218  235	190  73  208  224
3117	196  76  190  211	206  124  134  121	299  11  161  161	109  -17  344  344	81  -19  380  380	169  5  248  301	184  67  218  235	188  75  208  224
3118	196  76  190  211	203  125  134  121	293  6  169  169	108  -15  344  344	79  -19  380  380	173  13  236  287	182  68  218  235	188  76  208  224
3119	196  76  180  214	203  126  134  121	292  8  169  169	108  -16  344  344	77  -19  380  380	171  14  236  287	185  74  208  224	186  73  208  224
3120	196  82  177  208	201  128  134  121	291  10  169  169	106  -15  344  344	76  -17  380  380	169  16  236  287	184  75  208  224	185  75  208  224
3121	191  84  183  205	198  129  134  121	287  11  169  169	105  -14  344  344	75  -16  380  380	168  16  236  287	183  78  208  224	182  78  208  224
3122	191  88  184  201	198  130  134  121	285  12  169  169	102  -14  344  344	72  -15  380  380	166  19  236  287	180  79  208  224	180  79  208  224
3123	191  88  179  206	195  132  134  121	283  14  169  169	101  -14  344  344	70  -13  380  380	165  20  236  287	179  81  208  224	185  86  198  214
3124	191  88  179  206	195  134  134  121	281  15  169  169	100  -11  344  344	69  -11  380  380	164  20  236  287	177  82  208  224	180  88  198  214
3125	191  88  179  206	194  136  134  121	278  17  169  169	98  -10  344  344	66  -10  380  380	162  22  236  287	176  85  208  224	180  90  198  214
3126	191  88  179  206	195  137  134  121	275  19  169  169	95  -7  344  344	63  -8  380  380	160  23  236  287	174  86  208  224	180  91  198  214
3127	191  88  179  206	195  138  134  121	273  20  169  169	92  -8  344  344	61  -8  380  380	161  23  236  287	173  85  208  224	179  92  198  214
3128	191  88  179  206	196  139  134  121	270  20  169  169	93  -7  344  344	61  -7  380  380	160  24  236  287	174  88  208  224	180  93  198  214
3129	191  100  176  194	196  141  134  121	268  22  169  169	92  -6  344  344	60  -5  380  380	160  27  236  287	175  89  208  224	181  95  198  214
3130	188  100  179  203	197  142  134  121	265  24  169  169	92  -4  344  344	59  -4  380  380	161  28  236  287	180  96  198  213	180  97  198  214
3131	194  100  173  203	198  145  134  121	264  25  169  169	91  -3  344  344	58  -3  380  380	160  29  236  287	179  100  198  213	181  99  198  214
3132	193  105  175  202	199  146  134  121	261  27  169  169	88  -2  344  344	56  -2  380  380	159  30  236  287	181  100  198  213	181  100  198  214
3133	193  105  175  202	200  148  134  121	259  30  169  169	89  0  344  344	56  0  380  380	160  33  236  287	181  102  198  213	183  103  198  214
3134	193  107  178  200	201  149  134  121	257  31  169  169	87  1  344  344	56  0  380  380	160  36  236  287	181  104  198  213	187  108  188  203
3135	193  111  179  196	201  151  134  121	256  33  169  169	88  2  344  344	56  1  380  380	159  36  236  287	182  105  198  213	189  110  188  203
3136	193  112  178  195	203  153  134  121	254  35  169  169	87  5  344  344	56  4  380  380	159  37  236  287	182  107  198  213	189  111  188  203
3137	196  116  178  195	204  155  134  121	252  37  169  169	87  7  344  344	56  5  380  380	160  39  236  287	188  113  188  203	189  114  188  203
3138	199  121  178  195	207  159  134  121	249  40  169  169	85  9  344  344	53  7  380  380	163  42  236  287	188  117  188  203	190  115  188  203
3139	199  123  178  195	208  162  134  121	247  43  169  169	84  10  344  344	52  9  380  380	161  46  236  287	189  120  188  203	190  119  188  203
3140	200  129  179  187	209  164  134  121	244  46  169  169	84  12  344  344	52  10  380  380	161  47  236  287	190  122  188  203	191  120  188  203
3141	200  129  179  187	208  166  134  121	242  48  169  169	83  15  344  344	53  12  380  380	168  56  225  273	191  125  188  203	192  124  188  203
3142	200  133  179  187	210  167  134  121	239  51  169  169	81  15  344  344	53  13  380  380	168  59  225  273	191  126  188  203	191  125  188  203
3143	200  133  179  187	210  169  134  121	237  52  169  169	79  18  344  344	52  14  380  380	167  60  225  273	191  127  188  203	192  126  188  203
3144	200  133  179  187	214  175  128  115	234  55  169  169	77  19  344  344	51  16  380  380	168  62  225  273	192  129  188  203	194  127  188  203
3145	202  140  179  187	215  177  128  115	231  59  169  169	77  22  344  344	49  20  380  380	168  64  225  273	192  131  188  203	194  130  188  203
3146	202  144  180  182	215  179  128  115	228  61  169  169	74  25  344  344	46  22  380  380	169  67  225  273	193  133  188  203	195  133  188  203
3147	203  147  180  182	216  181  128  115	224  65  169  169	73  28  344  344	47  24  380  380	170  70  225  273	194  135  188  203	195  134  188  203
3148	202  147  180  182	216  184  128  115	221  68  169  169	74  32  344  344	44  26  380  380	171  72  225  273	194  137  188  203	196  137  188  203
3149	196  154  180  182	214  187  128  115	216  70  169  169	68  33  344  344	42  30  380  380	169  75  225  273	194  140  188  203	194  138  188  203
3150	195  157  181  180	211  190  128  115	211  73  169  169	66  37  344  344	37  32  380  380	190  143  190  207	192  142  188  203	193  142  188  203
3151	191  157  181  180	209  194  128  115	206  77  169  169	61  39  344  344	35  35  380  380	189  143  189  206	190  146  188  203	191  145  188  203
3152	189  161  181  180	206  196  128  115	201  78  169  169	57  40  344  344	33  37  380  380	192  148  180  196	187  148  188  203	194  151  179  194
